order_id,customer_id,order_date,shipping_city,shipping_state,shipping_region,shipping_country,shipping_postal_code,shipping_date,shipping_mode
CA-2015-156433,267,9/20/2015,San Francisco,California,West,United States,94110,9/26/2015,Standard Class
CA-2015-156545,401,2/27/2015,Columbus,Ohio,East,United States,43229,3/3/2015,First Class
CA-2015-156587,1,3/7/2015,Seattle,Washington,West,United States,98103,3/8/2015,First Class
CA-2015-156594,522,12/20/2015,Los Angeles,California,West,United States,90008,12/23/2015,Second Class
CA-2015-156601,281,9/19/2015,Long Beach,California,West,United States,90805,9/24/2015,Standard Class
CA-2015-156790,784,8/8/2015,Jacksonville,Florida,South,United States,32216,8/10/2015,Second Class
CA-2015-156993,641,6/28/2015,Detroit,Michigan,Central,United States,48234,7/4/2015,Standard Class
CA-2015-157147,107,1/13/2015,San Francisco,California,West,United States,94109,1/18/2015,Standard Class
CA-2015-157546,647,7/20/2015,San Francisco,California,West,United States,94122,7/22/2015,First Class
CA-2015-157609,446,3/16/2015,Raleigh,North Carolina,South,United States,27604,3/21/2015,Second Class
CA-2015-157623,214,3/14/2015,Huntington Beach,California,West,United States,92646,3/18/2015,Standard Class
CA-2015-157644,2,12/31/2015,New York City,New York,East,United States,10035,1/1/2016,First Class
CA-2015-157721,412,9/2/2015,Watertown,New York,East,United States,13601,9/5/2015,First Class
CA-2015-157784,522,7/5/2015,Jackson,Mississippi,South,United States,39212,7/8/2015,First Class
CA-2015-157882,27,10/3/2015,Los Angeles,California,West,United States,90036,10/8/2015,Second Class
CA-2015-157924,327,10/11/2015,Pasadena,California,West,United States,91104,10/13/2015,First Class
CA-2015-158029,332,5/26/2015,Los Angeles,California,West,United States,90008,5/30/2015,Standard Class
CA-2015-158064,25,4/21/2015,Los Angeles,California,West,United States,90008,4/25/2015,Standard Class
CA-2015-158225,673,9/22/2015,San Jose,California,West,United States,95123,9/28/2015,Standard Class
CA-2015-158274,644,11/19/2015,Monroe,Louisiana,South,United States,71203,11/24/2015,Second Class
CA-2015-158281,35,9/2/2015,Houston,Texas,Central,United States,77095,9/7/2015,Standard Class
CA-2015-158337,434,3/11/2015,New York City,New York,East,United States,10024,3/14/2015,Second Class
CA-2015-158372,659,11/10/2015,San Diego,California,West,United States,92037,11/16/2015,Standard Class
CA-2015-158442,50,3/17/2015,Dallas,Texas,Central,United States,75217,3/17/2015,Same Day
CA-2015-158470,26,4/19/2015,Arlington,Virginia,South,United States,22204,4/23/2015,Second Class
CA-2015-158540,784,11/24/2015,San Diego,California,West,United States,92037,11/26/2015,First Class
CA-2015-158771,685,5/9/2015,Henderson,Kentucky,South,United States,42420,5/9/2015,Same Day
CA-2015-159121,342,7/26/2015,Draper,Utah,West,United States,84020,8/1/2015,Standard Class
CA-2015-159184,384,9/14/2015,Macon,Georgia,South,United States,31204,9/19/2015,Standard Class
CA-2015-159310,714,11/7/2015,Houston,Texas,Central,United States,77070,11/12/2015,Standard Class
CA-2015-159338,575,6/25/2015,Los Angeles,California,West,United States,90049,6/28/2015,First Class
CA-2015-159478,518,9/30/2015,New York City,New York,East,United States,10035,10/6/2015,Standard Class
CA-2015-159520,308,6/6/2015,Long Beach,New York,East,United States,11561,6/11/2015,Standard Class
CA-2015-159625,666,11/23/2015,Scottsdale,Arizona,West,United States,85254,11/28/2015,Standard Class
CA-2015-159681,589,12/7/2015,Virginia Beach,Virginia,South,United States,23464,12/13/2015,Standard Class
CA-2015-159709,57,5/10/2015,Kent,Washington,West,United States,98031,5/15/2015,Standard Class
CA-2015-159800,697,11/28/2015,San Francisco,California,West,United States,94109,12/1/2015,First Class
CA-2015-159814,471,6/24/2015,Tucson,Arizona,West,United States,85705,6/28/2015,Standard Class
CA-2015-159835,621,11/17/2015,Philadelphia,Pennsylvania,East,United States,19143,11/24/2015,Standard Class
CA-2015-159849,375,9/19/2015,San Francisco,California,West,United States,94110,9/19/2015,Same Day
CA-2015-160066,5,11/16/2015,Huntington Beach,California,West,United States,92646,11/22/2015,Standard Class
CA-2015-160094,412,4/30/2015,Louisville,Kentucky,South,United States,40214,5/2/2015,First Class
CA-2015-160157,496,12/20/2015,Hamilton,Ohio,East,United States,45011,12/27/2015,Standard Class
CA-2015-160262,746,6/9/2015,North Las Vegas,Nevada,West,United States,89031,6/13/2015,Second Class
CA-2015-160276,46,4/2/2015,Virginia Beach,Virginia,South,United States,23464,4/8/2015,Standard Class
CA-2015-160738,421,5/5/2015,Freeport,Illinois,Central,United States,61032,5/10/2015,Standard Class
CA-2015-160766,200,9/14/2015,New York City,New York,East,United States,10009,9/14/2015,Same Day
CA-2015-160773,454,7/1/2015,Deltona,Florida,South,United States,32725,7/5/2015,Standard Class
CA-2015-161032,526,11/18/2015,Franklin,Wisconsin,Central,United States,53132,11/23/2015,Standard Class
CA-2015-161249,647,8/9/2015,Phoenix,Arizona,West,United States,85023,8/13/2015,Standard Class
CA-2015-161508,598,7/12/2015,League City,Texas,Central,United States,77573,7/16/2015,Standard Class
CA-2015-161634,147,11/14/2015,Chesapeake,Virginia,South,United States,23320,11/20/2015,Standard Class
CA-2015-162089,497,3/30/2015,Brownsville,Texas,Central,United States,78521,4/1/2015,First Class
CA-2015-162278,39,10/26/2015,Seattle,Washington,West,United States,98105,10/30/2015,Second Class
CA-2015-162362,366,11/14/2015,Midland,Michigan,Central,United States,48640,11/18/2015,Standard Class
CA-2015-162684,42,8/1/2015,Philadelphia,Pennsylvania,East,United States,19120,8/6/2015,Standard Class
CA-2015-162775,149,1/13/2015,Bossier City,Louisiana,South,United States,71111,1/15/2015,Second Class
CA-2015-162866,175,12/27/2015,Skokie,Illinois,Central,United States,60076,12/31/2015,Standard Class
CA-2015-162992,73,12/19/2015,Los Angeles,California,West,United States,90008,12/21/2015,First Class
CA-2015-163013,72,11/28/2015,Montgomery,Alabama,South,United States,36116,12/4/2015,Standard Class
CA-2015-163034,198,11/24/2015,Chicago,Illinois,Central,United States,60610,11/28/2015,Standard Class
CA-2015-163223,445,3/21/2015,Springfield,Virginia,South,United States,22153,3/25/2015,Standard Class
CA-2015-163293,416,9/8/2015,Macon,Georgia,South,United States,31204,9/11/2015,First Class
CA-2015-163412,729,12/20/2015,New York City,New York,East,United States,10035,12/23/2015,Second Class
CA-2015-163419,770,11/11/2015,Louisville,Colorado,West,United States,80027,11/14/2015,Second Class
CA-2015-163447,745,12/27/2015,New York City,New York,East,United States,10011,12/31/2015,Standard Class
CA-2015-163468,381,11/18/2015,Des Plaines,Illinois,Central,United States,60016,11/21/2015,First Class
CA-2015-163552,451,7/11/2015,Hackensack,New Jersey,East,United States,7601,7/15/2015,Standard Class
CA-2015-163559,701,9/23/2015,New York City,New York,East,United States,10035,9/28/2015,Second Class
CA-2015-163650,747,9/23/2015,Dover,Delaware,East,United States,19901,9/25/2015,First Class
CA-2015-163748,334,10/14/2015,Fort Worth,Texas,Central,United States,76106,10/18/2015,Standard Class
CA-2015-163867,629,6/3/2015,Decatur,Illinois,Central,United States,62521,6/6/2015,First Class
CA-2015-164182,701,7/14/2015,Philadelphia,Pennsylvania,East,United States,19140,7/18/2015,Standard Class
CA-2015-164210,615,11/18/2015,Louisville,Colorado,West,United States,80027,11/20/2015,Second Class
CA-2015-164224,737,5/18/2015,Akron,Ohio,East,United States,44312,5/20/2015,Second Class
CA-2015-164259,723,12/28/2015,Philadelphia,Pennsylvania,East,United States,19143,12/30/2015,First Class
CA-2015-164315,638,4/2/2015,Athens,Georgia,South,United States,30605,4/8/2015,Standard Class
CA-2015-164385,571,9/26/2015,Philadelphia,Pennsylvania,East,United States,19134,10/1/2015,Second Class
CA-2015-164469,307,6/25/2015,Salem,Oregon,West,United States,97301,6/27/2015,Second Class
CA-2015-164721,454,11/25/2015,Brentwood,California,West,United States,94513,11/27/2015,Second Class
CA-2015-164742,492,10/13/2015,Lakewood,New Jersey,East,United States,8701,10/18/2015,Second Class
CA-2015-164749,116,3/23/2015,Delray Beach,Florida,South,United States,33445,3/26/2015,First Class
CA-2015-164861,508,12/3/2015,Saint Louis,Missouri,Central,United States,63116,12/6/2015,Second Class
CA-2015-164903,715,2/20/2015,Los Angeles,California,West,United States,90049,2/24/2015,Standard Class
CA-2015-164910,222,11/12/2015,Asheville,North Carolina,South,United States,28806,11/17/2015,Second Class
CA-2015-164973,562,11/4/2015,New York City,New York,East,United States,10024,11/9/2015,Standard Class
CA-2015-165309,417,11/11/2015,Houston,Texas,Central,United States,77095,11/15/2015,Standard Class
CA-2015-165379,110,7/9/2015,Dallas,Texas,Central,United States,75217,7/15/2015,Standard Class
CA-2015-165393,560,12/27/2015,Fort Worth,Texas,Central,United States,76106,12/30/2015,First Class
CA-2015-165428,341,9/1/2015,Houston,Texas,Central,United States,77036,9/4/2015,First Class
CA-2015-165477,626,12/29/2015,Kent,Ohio,East,United States,44240,12/31/2015,Second Class
CA-2015-165540,733,2/21/2015,Woodstock,Illinois,Central,United States,60098,2/25/2015,Standard Class
CA-2015-165568,68,2/15/2015,Seattle,Washington,West,United States,98105,2/19/2015,Standard Class
CA-2015-165764,692,11/3/2015,Jacksonville,North Carolina,South,United States,28540,11/7/2015,Standard Class
CA-2015-165806,777,4/7/2015,Marietta,Georgia,South,United States,30062,4/7/2015,Same Day
CA-2015-165974,190,6/29/2015,Cincinnati,Ohio,East,United States,45231,7/6/2015,Standard Class
CA-2015-166051,374,5/31/2015,Jackson,Mississippi,South,United States,39212,6/5/2015,Standard Class
CA-2015-166086,132,5/7/2015,Lawrence,Massachusetts,East,United States,1841,5/12/2015,Standard Class
CA-2015-166191,209,12/5/2015,Decatur,Illinois,Central,United States,62521,12/9/2015,Second Class
CA-2015-166457,607,5/5/2015,Richmond,Kentucky,South,United States,40475,5/9/2015,Second Class
CA-2015-166471,509,8/9/2015,Seattle,Washington,West,United States,98103,8/13/2015,Standard Class
CA-2015-166555,346,7/11/2015,Niagara Falls,New York,East,United States,14304,7/14/2015,First Class
CA-2015-166590,574,10/29/2015,Columbus,Indiana,Central,United States,47201,11/2/2015,Standard Class
CA-2015-166716,181,8/20/2015,Chicago,Illinois,Central,United States,60610,8/25/2015,Second Class
CA-2015-166730,237,12/30/2015,Memphis,Tennessee,South,United States,38109,1/1/2016,First Class
CA-2015-166744,245,9/20/2015,Columbia,Maryland,East,United States,21044,9/24/2015,Standard Class
CA-2015-166863,667,6/20/2015,Plano,Texas,Central,United States,75023,6/24/2015,Standard Class
CA-2015-166884,146,3/11/2015,Columbus,Ohio,East,United States,43229,3/16/2015,Second Class
CA-2015-166891,147,10/4/2015,New York City,New York,East,United States,10024,10/6/2015,First Class
CA-2015-166954,87,4/25/2015,San Gabriel,California,West,United States,91776,4/30/2015,Standard Class
CA-2015-166961,185,12/27/2015,Moreno Valley,California,West,United States,92553,12/31/2015,Standard Class
CA-2015-166989,644,11/14/2015,New York City,New York,East,United States,10011,11/18/2015,Standard Class
CA-2015-167164,18,5/13/2015,West Jordan,Utah,West,United States,84084,5/15/2015,Second Class
CA-2015-167199,487,1/6/2015,Henderson,Kentucky,South,United States,42420,1/10/2015,Standard Class
CA-2015-167360,628,11/24/2015,Saint Louis,Missouri,Central,United States,63116,11/29/2015,Second Class
CA-2015-167486,342,11/27/2015,Buffalo,New York,East,United States,14215,12/1/2015,Standard Class
CA-2015-167724,78,4/13/2015,Baltimore,Maryland,East,United States,21215,4/18/2015,Standard Class
CA-2015-167850,35,8/9/2015,Saint Petersburg,Florida,South,United States,33710,8/16/2015,Standard Class
CA-2015-167927,789,1/20/2015,Westland,Michigan,Central,United States,48185,1/26/2015,Standard Class
CA-2015-167997,130,1/26/2015,Rapid City,South Dakota,Central,United States,57701,1/29/2015,First Class
CA-2015-168130,91,9/19/2015,New York City,New York,East,United States,10011,9/19/2015,Same Day
CA-2015-168158,275,7/19/2015,Great Falls,Montana,West,United States,59405,7/24/2015,Standard Class
CA-2015-168305,594,11/1/2015,Los Angeles,California,West,United States,90049,11/8/2015,Standard Class
CA-2015-168312,306,3/1/2015,Houston,Texas,Central,United States,77036,3/7/2015,Standard Class
CA-2015-168368,314,2/11/2015,Columbia,Missouri,Central,United States,65203,2/15/2015,Second Class
CA-2015-168473,766,12/26/2015,New York City,New York,East,United States,10009,1/1/2016,Standard Class
CA-2015-168494,579,12/12/2015,Fresno,California,West,United States,93727,12/14/2015,Second Class
CA-2015-168592,225,9/8/2015,San Francisco,California,West,United States,94110,9/14/2015,Standard Class
CA-2015-168823,503,9/21/2015,Philadelphia,Pennsylvania,East,United States,19143,9/24/2015,First Class
CA-2015-168984,559,11/26/2015,Tigard,Oregon,West,United States,97224,12/2/2015,Standard Class
CA-2015-169019,478,7/26/2015,San Antonio,Texas,Central,United States,78207,7/30/2015,Standard Class
CA-2015-169033,447,3/30/2015,Long Beach,New York,East,United States,11561,4/3/2015,Standard Class
CA-2015-169061,10,3/5/2015,Yonkers,New York,East,United States,10701,3/8/2015,Second Class
CA-2015-169257,718,6/6/2015,Jacksonville,Florida,South,United States,32216,6/12/2015,Standard Class
CA-2015-169446,706,12/19/2015,Chicago,Illinois,Central,United States,60623,12/25/2015,Standard Class
CA-2015-169460,572,4/19/2015,San Jose,California,West,United States,95123,4/21/2015,Second Class
CA-2015-169642,66,7/27/2015,Los Angeles,California,West,United States,90036,7/30/2015,Second Class
CA-2015-169649,746,12/9/2015,Chicago,Illinois,Central,United States,60653,12/15/2015,Standard Class
CA-2015-169684,290,10/20/2015,Knoxville,Tennessee,South,United States,37918,10/23/2015,First Class
CA-2015-169726,398,8/9/2015,Seattle,Washington,West,United States,98103,8/13/2015,Standard Class
CA-2015-169775,662,8/29/2015,Miami,Florida,South,United States,33178,9/2/2015,Second Class
CA-2015-169803,683,4/6/2015,Seattle,Washington,West,United States,98115,4/12/2015,Standard Class
CA-2015-169852,730,10/21/2015,San Diego,California,West,United States,92024,10/26/2015,Standard Class
CA-2016-100146,168,5/14/2016,Camarillo,California,West,United States,93010,5/19/2016,Standard Class
CA-2016-100216,324,4/13/2016,Mesa,Arizona,West,United States,85204,4/14/2016,First Class
CA-2016-100251,230,5/17/2016,Long Beach,New York,East,United States,11561,5/23/2016,Standard Class
CA-2016-100454,110,11/20/2016,New York City,New York,East,United States,10035,11/25/2016,Standard Class
CA-2016-100545,337,11/22/2016,Philadelphia,Pennsylvania,East,United States,19120,11/26/2016,Standard Class
CA-2016-100573,47,9/25/2016,Los Angeles,California,West,United States,90004,10/1/2016,Standard Class
CA-2016-100657,682,11/2/2016,Troy,New York,East,United States,12180,11/7/2016,Standard Class
CA-2016-100685,729,12/19/2016,Omaha,Nebraska,Central,United States,68104,12/21/2016,Second Class
CA-2016-100734,41,9/15/2016,Philadelphia,Pennsylvania,East,United States,19143,9/20/2016,Standard Class
CA-2016-100769,768,5/16/2016,Jacksonville,Florida,South,United States,32216,5/16/2016,Same Day
CA-2016-100818,350,5/31/2016,Chicago,Illinois,Central,United States,60653,6/5/2016,Second Class
CA-2016-100888,496,4/6/2016,Jacksonville,North Carolina,South,United States,28540,4/10/2016,Standard Class
CA-2016-101000,338,4/9/2016,Norwich,Connecticut,East,United States,6360,4/14/2016,Standard Class
CA-2016-101007,531,2/9/2016,Dallas,Texas,Central,United States,75220,2/13/2016,Second Class
CA-2016-101091,682,12/5/2016,Philadelphia,Pennsylvania,East,United States,19140,12/9/2016,Second Class
CA-2016-101126,576,2/10/2016,Philadelphia,Pennsylvania,East,United States,19143,2/14/2016,Second Class
CA-2016-101154,145,9/18/2016,San Diego,California,West,United States,92105,9/21/2016,First Class
CA-2016-101707,610,8/27/2016,San Diego,California,West,United States,92105,9/1/2016,Standard Class
CA-2016-101868,515,6/9/2016,Miami,Florida,South,United States,33178,6/16/2016,Standard Class
CA-2016-101889,207,12/27/2016,Marion,Ohio,East,United States,43302,12/31/2016,Standard Class
CA-2016-101910,127,11/27/2016,Lake Elsinore,California,West,United States,92530,12/3/2016,Standard Class
CA-2016-101924,438,9/4/2016,Medford,Oregon,West,United States,97504,9/9/2016,Standard Class
CA-2016-102016,733,9/12/2016,Auburn,New York,East,United States,13021,9/18/2016,Standard Class
CA-2016-102036,141,9/21/2016,Seattle,Washington,West,United States,98105,9/27/2016,Standard Class
CA-2016-102260,674,9/22/2016,Franklin,Tennessee,South,United States,37064,9/26/2016,Standard Class
CA-2016-102281,497,10/12/2016,New York City,New York,East,United States,10035,10/14/2016,First Class
CA-2016-102316,204,3/1/2016,Los Angeles,California,West,United States,90045,3/3/2016,Second Class
CA-2016-102491,428,8/24/2016,Florence,Kentucky,South,United States,41042,8/28/2016,Standard Class
CA-2016-102582,559,9/15/2016,Mobile,Alabama,South,United States,36608,9/19/2016,Standard Class
CA-2016-102722,437,4/18/2016,Monroe,Louisiana,South,United States,71203,4/19/2016,First Class
CA-2016-102778,387,11/21/2016,Monroe,North Carolina,South,United States,28110,11/24/2016,First Class
CA-2016-102806,330,5/21/2016,Philadelphia,Pennsylvania,East,United States,19143,5/28/2016,Standard Class
CA-2016-102848,415,11/7/2016,Los Angeles,California,West,United States,90036,11/9/2016,Second Class
CA-2016-102855,360,4/5/2016,Spokane,Washington,West,United States,99207,4/6/2016,Same Day
CA-2016-102876,468,9/7/2016,Philadelphia,Pennsylvania,East,United States,19134,9/14/2016,Standard Class
CA-2016-103072,328,9/27/2016,Detroit,Michigan,Central,United States,48205,9/30/2016,Second Class
CA-2016-103093,286,2/3/2016,Columbus,Georgia,South,United States,31907,2/7/2016,Standard Class
CA-2016-103135,700,7/24/2016,Louisville,Kentucky,South,United States,40214,7/28/2016,Standard Class
CA-2016-103177,251,5/30/2016,New York City,New York,East,United States,10009,6/1/2016,First Class
CA-2016-103205,383,12/8/2016,Houston,Texas,Central,United States,77036,12/10/2016,Second Class
CA-2016-103716,438,4/30/2016,San Francisco,California,West,United States,94110,5/6/2016,Standard Class
CA-2016-103723,87,12/1/2016,Seattle,Washington,West,United States,98105,12/6/2016,Standard Class
CA-2016-103772,497,6/28/2016,Smyrna,Georgia,South,United States,30080,7/2/2016,Standard Class
CA-2016-103793,83,3/26/2016,Miami,Florida,South,United States,33142,3/31/2016,Standard Class
CA-2016-103835,695,9/24/2016,Los Angeles,California,West,United States,90032,9/28/2016,Standard Class
CA-2016-103870,723,12/27/2016,Murfreesboro,Tennessee,South,United States,37130,12/31/2016,Standard Class
CA-2016-103933,191,9/25/2016,New York City,New York,East,United States,10011,9/27/2016,First Class
CA-2016-103954,317,8/9/2016,Milwaukee,Wisconsin,Central,United States,53209,8/13/2016,Second Class
CA-2016-103961,561,11/5/2016,Quincy,Illinois,Central,United States,62301,11/9/2016,Standard Class
CA-2016-104038,477,2/6/2016,Suffolk,Virginia,South,United States,23434,2/8/2016,First Class
CA-2016-104052,769,3/1/2016,Coppell,Texas,Central,United States,75019,3/2/2016,First Class
CA-2016-104059,282,6/13/2016,Springfield,Ohio,East,United States,45503,6/15/2016,Second Class
CA-2016-104115,393,6/12/2016,West Palm Beach,Florida,South,United States,33407,6/16/2016,Standard Class
CA-2016-104129,271,2/27/2016,Providence,Rhode Island,East,United States,2908,3/2/2016,Standard Class
CA-2016-104241,33,1/4/2016,Alexandria,Virginia,South,United States,22304,1/9/2016,Standard Class
CA-2016-104297,139,5/29/2016,Cleveland,Ohio,East,United States,44105,5/31/2016,First Class
CA-2016-104346,337,12/11/2016,Colorado Springs,Colorado,West,United States,80906,12/16/2016,Standard Class
CA-2016-104486,589,5/1/2016,San Francisco,California,West,United States,94109,5/6/2016,Standard Class
CA-2016-104493,246,10/2/2016,San Diego,California,West,United States,92105,10/8/2016,Standard Class
CA-2016-104514,168,1/2/2016,Newark,Delaware,East,United States,19711,1/4/2016,Second Class
CA-2016-104626,195,9/1/2016,Franklin,Massachusetts,East,United States,2038,9/8/2016,Standard Class
CA-2016-104871,195,3/30/2016,Normal,Illinois,Central,United States,61761,4/3/2016,Standard Class
CA-2016-104941,204,6/13/2016,Decatur,Alabama,South,United States,35601,6/19/2016,Standard Class
CA-2016-104948,433,11/13/2016,San Bernardino,California,West,United States,92404,11/17/2016,Standard Class
CA-2016-105102,105,9/15/2016,New York City,New York,East,United States,10035,9/19/2016,Second Class
CA-2016-105158,723,9/5/2016,Rochester,Minnesota,Central,United States,55901,9/10/2016,Standard Class
CA-2016-105221,777,11/1/2016,Philadelphia,Pennsylvania,East,United States,19140,11/3/2016,First Class
CA-2016-105312,520,11/6/2016,Scottsdale,Arizona,West,United States,85254,11/9/2016,First Class
CA-2016-105347,199,11/24/2016,Los Angeles,California,West,United States,90004,11/28/2016,Standard Class
CA-2016-105361,140,3/29/2016,New York City,New York,East,United States,10024,4/4/2016,Standard Class
CA-2016-105508,345,9/24/2016,New York City,New York,East,United States,10035,9/29/2016,Standard Class
CA-2016-105571,155,11/7/2016,Miami,Florida,South,United States,33142,11/11/2016,Standard Class
CA-2016-105599,484,9/7/2016,New York City,New York,East,United States,10011,9/7/2016,Same Day
CA-2016-105613,446,10/18/2016,Mcallen,Texas,Central,United States,78501,10/22/2016,Standard Class
CA-2016-105627,192,3/8/2016,Kenosha,Wisconsin,Central,United States,53142,3/12/2016,Standard Class
CA-2016-105634,326,11/8/2016,Franklin,Massachusetts,East,United States,2038,11/14/2016,Standard Class
CA-2016-105690,130,11/21/2016,Port Arthur,Texas,Central,United States,77642,11/26/2016,Second Class
CA-2016-105725,316,2/18/2016,Long Beach,California,West,United States,90805,2/24/2016,Standard Class
CA-2016-105844,360,10/25/2016,Sparks,Nevada,West,United States,89431,10/27/2016,Second Class
CA-2016-105970,603,3/2/2016,Richmond,Indiana,Central,United States,47374,3/7/2016,Standard Class
CA-2016-106187,622,6/23/2016,East Point,Georgia,South,United States,30344,6/29/2016,Standard Class
CA-2016-106208,404,12/10/2016,Chicago,Illinois,Central,United States,60610,12/15/2016,Standard Class
CA-2016-106215,98,4/16/2016,Philadelphia,Pennsylvania,East,United States,19143,4/21/2016,Standard Class
CA-2016-106257,273,4/13/2016,Los Angeles,California,West,United States,90045,4/17/2016,Second Class
CA-2016-106320,257,9/25/2016,Orem,Utah,West,United States,84057,9/30/2016,Standard Class
CA-2016-106362,458,12/11/2016,Troy,Ohio,East,United States,45373,12/15/2016,Standard Class
CA-2016-106565,74,3/20/2016,Milwaukee,Wisconsin,Central,United States,53209,3/23/2016,First Class
CA-2016-106978,792,9/28/2016,Aurora,Colorado,West,United States,80013,10/4/2016,Standard Class
CA-2016-107020,545,7/10/2016,San Bernardino,California,West,United States,92404,7/14/2016,Standard Class
CA-2016-107083,103,11/21/2016,Fort Worth,Texas,Central,United States,76106,11/27/2016,Standard Class
CA-2016-107468,526,12/18/2016,Louisville,Colorado,West,United States,80027,12/22/2016,Standard Class
CA-2016-107678,405,4/21/2016,Louisville,Kentucky,South,United States,40214,4/28/2016,Standard Class
CA-2016-107685,390,11/30/2016,Las Vegas,Nevada,West,United States,89115,12/2/2016,Second Class
CA-2016-107741,288,3/8/2016,Pueblo,Colorado,West,United States,81001,3/10/2016,First Class
CA-2016-107902,729,8/28/2016,Fairfield,Connecticut,East,United States,6824,9/2/2016,Standard Class
CA-2016-107937,402,5/3/2016,Chula Vista,California,West,United States,91911,5/8/2016,Standard Class
CA-2016-108119,501,11/1/2016,Conway,Arkansas,South,United States,72032,11/8/2016,Standard Class
CA-2016-108259,575,11/8/2016,Jacksonville,North Carolina,South,United States,28540,11/15/2016,Standard Class
CA-2016-108532,139,8/29/2016,Detroit,Michigan,Central,United States,48234,9/2/2016,Standard Class
CA-2016-108588,113,1/5/2016,New York City,New York,East,United States,10009,1/10/2016,Standard Class
CA-2016-108665,414,7/6/2016,New York City,New York,East,United States,10011,7/10/2016,Standard Class
CA-2016-108672,281,9/10/2016,Los Angeles,California,West,United States,90032,9/16/2016,Standard Class
CA-2016-109001,425,3/5/2016,Philadelphia,Pennsylvania,East,United States,19120,3/9/2016,Standard Class
CA-2016-109113,252,12/19/2016,Chicago,Illinois,Central,United States,60610,12/23/2016,Standard Class
CA-2016-109169,581,4/20/2016,Detroit,Michigan,Central,United States,48234,4/24/2016,Standard Class
CA-2016-109190,178,10/23/2016,Lubbock,Texas,Central,United States,79424,10/28/2016,Standard Class
CA-2016-109197,351,12/31/2016,Missoula,Montana,West,United States,59801,1/4/2017,Standard Class
CA-2016-109337,221,11/21/2016,Lawrence,Indiana,Central,United States,46226,11/23/2016,Second Class
CA-2016-109386,639,11/8/2016,Hampton,Virginia,South,United States,23666,11/13/2016,Second Class
CA-2016-109470,416,12/31/2016,Henderson,Kentucky,South,United States,42420,1/3/2017,Second Class
CA-2016-109512,478,3/5/2016,New York City,New York,East,United States,10011,3/5/2016,Same Day
CA-2016-109575,441,9/18/2016,Clinton,Maryland,East,United States,20735,9/23/2016,Standard Class
CA-2016-109603,254,1/26/2016,Moreno Valley,California,West,United States,92553,2/1/2016,Standard Class
CA-2016-109638,398,12/15/2016,Seattle,Washington,West,United States,98115,12/22/2016,Standard Class
CA-2016-109708,182,5/25/2016,Columbia,Tennessee,South,United States,38401,5/28/2016,Second Class
CA-2016-109736,227,10/10/2016,San Francisco,California,West,United States,94109,10/11/2016,First Class
CA-2016-109862,325,10/25/2016,Newark,Delaware,East,United States,19711,10/30/2016,Standard Class
CA-2016-109939,25,5/8/2016,Salem,Oregon,West,United States,97301,5/12/2016,Standard Class
CA-2016-110016,93,11/29/2016,Detroit,Michigan,Central,United States,48227,12/4/2016,Standard Class
CA-2016-110093,17,12/3/2016,Philadelphia,Pennsylvania,East,United States,19134,12/8/2016,Standard Class
CA-2016-110247,636,12/4/2016,Tallahassee,Florida,South,United States,32303,12/8/2016,Standard Class
CA-2016-110289,576,10/29/2016,San Francisco,California,West,United States,94109,11/2/2016,Standard Class
CA-2016-110324,503,12/1/2016,Jackson,Michigan,Central,United States,49201,12/5/2016,Standard Class
CA-2016-110345,753,3/9/2016,Raleigh,North Carolina,South,United States,27604,3/11/2016,Second Class
CA-2016-110457,205,3/2/2016,Seattle,Washington,West,United States,98103,3/6/2016,Standard Class
CA-2016-110548,46,5/4/2016,Houston,Texas,Central,United States,77095,5/8/2016,Standard Class
CA-2016-110632,321,3/17/2016,New York City,New York,East,United States,10009,3/22/2016,Second Class
CA-2016-110667,572,4/4/2016,New York City,New York,East,United States,10009,4/8/2016,Standard Class
CA-2016-110744,327,9/7/2016,Pasadena,California,West,United States,91104,9/12/2016,Standard Class
CA-2016-110765,530,10/16/2016,New York City,New York,East,United States,10011,10/20/2016,Second Class
CA-2016-110814,109,12/5/2016,New York City,New York,East,United States,10009,12/9/2016,Second Class
CA-2016-110863,43,11/17/2016,Oklahoma City,Oklahoma,Central,United States,73120,11/24/2016,Standard Class
CA-2016-110870,417,12/12/2016,Los Angeles,California,West,United States,90032,12/15/2016,First Class
CA-2016-110877,380,10/23/2016,Houston,Texas,Central,United States,77041,10/26/2016,First Class
CA-2016-110891,612,11/20/2016,Philadelphia,Pennsylvania,East,United States,19140,11/24/2016,Standard Class
CA-2016-110947,51,6/9/2016,Hampton,Virginia,South,United States,23666,6/15/2016,Standard Class
CA-2016-111017,712,7/31/2016,Saint Louis,Missouri,Central,United States,63116,8/6/2016,Standard Class
CA-2016-111038,463,12/1/2016,San Diego,California,West,United States,92037,12/6/2016,Standard Class
CA-2016-111073,539,12/26/2016,Medina,Ohio,East,United States,44256,12/30/2016,Standard Class
CA-2016-111094,168,7/9/2016,Franklin,Massachusetts,East,United States,2038,7/13/2016,Standard Class
CA-2016-111164,673,4/11/2016,New York City,New York,East,United States,10009,4/15/2016,Standard Class
CA-2016-111199,381,11/13/2016,Jacksonville,North Carolina,South,United States,28540,11/17/2016,Standard Class
CA-2016-111206,648,7/18/2016,San Diego,California,West,United States,92105,7/22/2016,Standard Class
CA-2016-111234,40,2/18/2016,Los Angeles,California,West,United States,90004,2/22/2016,Standard Class
